451.50  1.7378E-003
452.00  1.7661E-003
452.50  1.7871E-003
453.00  1.7982E-003
453.50  1.8058E-003
454.00  1.8154E-003
454.50  1.8298E-003
455.00  1.8469E-003
455.50  1.8653E-003
456.00  1.8754E-003
456.50  1.8835E-003
457.00  1.8933E-003
457.50  1.9036E-003
458.00  1.9201E-003
458.50  1.9429E-003
459.00  1.9686E-003
459.50  1.9937E-003
460.00  2.0174E-003
460.50  2.0386E-003
461.00  2.0597E-003
461.50  2.0752E-003
462.00  2.0846E-003
462.50  2.0902E-003
463.00  2.0983E-003
463.50  2.1113E-003
464.00  2.1236E-003
464.50  2.1326E-003
465.00  2.1411E-003
465.50  2.1523E-003
466.00  2.1631E-003
466.50  2.1741E-003
467.00  2.1827E-003
467.50  2.1843E-003
468.00  2.1847E-003
468.50  2.1899E-003
469.00  2.2006E-003
469.50  2.2130E-003
470.00  2.2291E-003
470.50  2.2422E-003
471.00  2.2543E-003
471.50  2.2684E-003
472.00  2.2874E-003
472.50  2.3030E-003
473.00  2.3162E-003
473.50  2.3246E-003
474.00  2.3289E-003
474.50  2.3325E-003
475.00  2.3412E-003
475.50  2.3522E-003
476.00  2.3619E-003
476.50  2.3702E-003
477.00  2.3787E-003
477.50  2.3899E-003
478.00  2.4021E-003
478.50  2.4156E-003
479.00  2.4268E-003
479.50  2.4334E-003
480.00  2.4382E-003
480.50  2.4424E-003
481.00  2.4449E-003
481.50  2.4474E-003
482.00  2.4516E-003
482.50  2.4551E-003
483.00  2.4572E-003
483.50  2.4581E-003
484.00  2.4554E-003
484.50  2.4500E-003
485.00  2.4459E-003
485.50  2.4467E-003
486.00  2.4461E-003
486.50  2.4453E-003
487.00  2.4469E-003
487.50  2.4490E-003
488.00  2.4514E-003
488.50  2.4558E-003
489.00  2.4597E-003
489.50  2.4622E-003
490.00  2.4652E-003
490.50  2.4660E-003
491.00  2.4660E-003
491.50  2.4693E-003
492.00  2.4741E-003
492.50  2.4784E-003
493.00  2.4801E-003
493.50  2.4804E-003
494.00  2.4798E-003
494.50  2.4784E-003
495.00  2.4752E-003
495.50  2.4731E-003
496.00  2.4709E-003
496.50  2.4708E-003
497.00  2.4719E-003
497.50  2.4758E-003
498.00  2.4807E-003
498.50  2.4862E-003
499.00  2.4926E-003
499.50  2.4984E-003
500.00  2.5030E-003
500.50  2.5081E-003
501.00  2.5129E-003
501.50  2.5179E-003
502.00  2.5253E-003
502.50  2.5349E-003
503.00  2.5446E-003
503.50  2.5529E-003
504.00  2.5608E-003
504.50  2.5693E-003
505.00  2.5801E-003
505.50  2.5899E-003
506.00  2.5990E-003
506.50  2.6107E-003
507.00  2.6257E-003
507.50  2.6390E-003
508.00  2.6528E-003
508.50  2.6694E-003
509.00  2.6870E-003
509.50  2.7056E-003
510.00  2.7256E-003
510.50  2.7470E-003
511.00  2.7669E-003
511.50  2.7846E-003
512.00  2.8011E-003
512.50  2.8191E-003
513.00  2.8394E-003
513.50  2.8602E-003
514.00  2.8809E-003
514.50  2.9027E-003
515.00  2.9255E-003
515.50  2.9503E-003
516.00  2.9773E-003
516.50  3.0049E-003
517.00  3.0317E-003
517.50  3.0571E-003
518.00  3.0834E-003
518.50  3.1101E-003
519.00  3.1374E-003
519.50  3.1632E-003
520.00  3.1875E-003
520.50  3.2115E-003
521.00  3.2356E-003
521.50  3.2600E-003
522.00  3.2838E-003
522.50  3.3052E-003
523.00  3.3255E-003
523.50  3.3447E-003
524.00  3.3617E-003
524.50  3.3768E-003
525.00  3.3930E-003
525.50  3.4106E-003
526.00  3.4260E-003
526.50  3.4431E-003
527.00  3.4628E-003
527.50  3.4834E-003
528.00  3.5060E-003
528.50  3.5289E-003
529.00  3.5512E-003
529.50  3.5742E-003
530.00  3.5955E-003
530.50  3.6131E-003
531.00  3.6290E-003
531.50  3.6453E-003
532.00  3.6630E-003
532.50  3.6821E-003
533.00  3.7005E-003
533.50  3.7139E-003
534.00  3.7241E-003
534.50  3.7338E-003
535.00  3.7428E-003
535.50  3.7557E-003
536.00  3.7686E-003
536.50  3.7827E-003
537.00  3.7973E-003
537.50  3.8112E-003
538.00  3.8263E-003
538.50  3.8398E-003
539.00  3.8526E-003
539.50  3.8677E-003
540.00  3.8855E-003
540.50  3.9057E-003
541.00  3.9261E-003
541.50  3.9473E-003
542.00  3.9686E-003
542.50  3.9900E-003
543.00  4.0104E-003
543.50  4.0291E-003
544.00  4.0479E-003
544.50  4.0700E-003
545.00  4.0926E-003
545.50  4.1166E-003
546.00  4.1419E-003
546.50  4.1671E-003
547.00  4.1905E-003
547.50  4.2132E-003
548.00  4.2365E-003
548.50  4.2630E-003
549.00  4.2921E-003
549.50  4.3249E-003
550.00  4.3569E-003
550.50  4.3893E-003
551.00  4.4209E-003
551.50  4.4523E-003
552.00  4.4840E-003
552.50  4.5183E-003
553.00  4.5532E-003
553.50  4.5845E-003
554.00  4.6133E-003
554.50  4.6415E-003
555.00  4.6670E-003
555.50  4.6880E-003
556.00  4.7092E-003
556.50  4.7314E-003
557.00  4.7583E-003
557.50  4.7892E-003
558.00  4.8198E-003
558.50  4.8483E-003
559.00  4.8752E-003
559.50  4.9008E-003
560.00  4.9249E-003
560.50  4.9488E-003
561.00  4.9744E-003
561.50  5.0011E-003
562.00  5.0273E-003
562.50  5.0542E-003
563.00  5.0767E-003
563.50  5.0986E-003
564.00  5.1183E-003
564.50  5.1376E-003
565.00  5.1557E-003
565.50  5.1787E-003
566.00  5.2054E-003
566.50  5.2333E-003
567.00  5.2619E-003
567.50  5.2882E-003
568.00  5.3100E-003
568.50  5.3305E-003
569.00  5.3506E-003
569.50  5.3724E-003
570.00  5.3959E-003
570.50  5.4185E-003
571.00  5.4407E-003
571.50  5.4633E-003
572.00  5.4857E-003
572.50  5.5067E-003
573.00  5.5292E-003
573.50  5.5533E-003
574.00  5.5786E-003
574.50  5.6048E-003
575.00  5.6320E-003
575.50  5.6588E-003
576.00  5.6860E-003
576.50  5.7143E-003
577.00  5.7421E-003
577.50  5.7694E-003
578.00  5.7965E-003
578.50  5.8219E-003
579.00  5.8475E-003
579.50  5.8738E-003
580.00  5.9017E-003
580.50  5.9303E-003
581.00  5.9582E-003
581.50  5.9843E-003
582.00  6.0101E-003
582.50  6.0378E-003
583.00  6.0640E-003
583.50  6.0909E-003
584.00  6.1190E-003
584.50  6.1460E-003
585.00  6.1686E-003
585.50  6.1889E-003
586.00  6.2132E-003
586.50  6.2373E-003
587.00  6.2648E-003
587.50  6.2944E-003
588.00  6.3264E-003
588.50  6.3625E-003
589.00  6.4017E-003
589.50  6.4402E-003
590.00  6.4753E-003
590.50  6.5079E-003
591.00  6.5377E-003
591.50  6.5664E-003
592.00  6.5938E-003
592.50  6.6199E-003
593.00  6.6457E-003
593.50  6.6745E-003
594.00  6.7050E-003
594.50  6.7349E-003
595.00  6.7635E-003
595.50  6.7913E-003
596.00  6.8187E-003
596.50  6.8489E-003
597.00  6.8809E-003
597.50  6.9132E-003
598.00  6.9489E-003
598.50  6.9851E-003
599.00  7.0206E-003
599.50  7.0574E-003
600.00  7.0950E-003
600.50  7.1332E-003
601.00  7.1702E-003
601.50  7.2004E-003
602.00  7.2278E-003
602.50  7.2524E-003
603.00  7.2780E-003
603.50  7.3013E-003
604.00  7.3242E-003
604.50  7.3468E-003
605.00  7.3673E-003
605.50  7.3866E-003
606.00  7.4082E-003
606.50  7.4317E-003
607.00  7.4560E-003
607.50  7.4836E-003
608.00  7.5116E-003
608.50  7.5393E-003
609.00  7.5649E-003
609.50  7.5928E-003
610.00  7.6214E-003
610.50  7.6477E-003
611.00  7.6717E-003
611.50  7.6924E-003
612.00  7.7106E-003
612.50  7.7292E-003
613.00  7.7501E-003
613.50  7.7737E-003
614.00  7.7970E-003
614.50  7.8187E-003
615.00  7.8417E-003
615.50  7.8654E-003
616.00  7.8866E-003
616.50  7.9110E-003
617.00  7.9315E-003
617.50  7.9504E-003
618.00  7.9675E-003
618.50  7.9860E-003
619.00  8.0046E-003
619.50  8.0220E-003
620.00  8.0377E-003
620.50  8.0497E-003
621.00  8.0583E-003
621.50  8.0698E-003
622.00  8.0834E-003
622.50  8.1012E-003
623.00  8.1232E-003
623.50  8.1453E-003
624.00  8.1659E-003
624.50  8.1861E-003
625.00  8.2001E-003
625.50  8.2060E-003
626.00  8.2100E-003
626.50  8.2169E-003
627.00  8.2248E-003
627.50  8.2375E-003
628.00  8.2507E-003
628.50  8.2621E-003
629.00  8.2754E-003
629.50  8.2904E-003
630.00  8.3022E-003
630.50  8.3157E-003
631.00  8.3313E-003
631.50  8.3462E-003
632.00  8.3620E-003
632.50  8.3779E-003
633.00  8.3931E-003
633.50  8.4079E-003
634.00  8.4225E-003
634.50  8.4372E-003
635.00  8.4516E-003
635.50  8.4675E-003
636.00  8.4832E-003
636.50  8.5005E-003
637.00  8.5185E-003
637.50  8.5330E-003
638.00  8.5495E-003
638.50  8.5632E-003
639.00  8.5771E-003
639.50  8.5932E-003
640.00  8.6112E-003
640.50  8.6301E-003
641.00  8.6476E-003
641.50  8.6605E-003
642.00  8.6745E-003
642.50  8.6837E-003
643.00  8.6952E-003
643.50  8.7098E-003
644.00  8.7212E-003
644.50  8.7339E-003
645.00  8.7474E-003
645.50  8.7629E-003
646.00  8.7824E-003
646.50  8.8053E-003
647.00  8.8301E-003
647.50  8.8533E-003
648.00  8.8780E-003
648.50  8.9011E-003
649.00  8.9205E-003
649.50  8.9392E-003
650.00  8.9577E-003
650.50  8.9700E-003
651.00  8.9807E-003
651.50  8.9952E-003
652.00  9.0140E-003
652.50  9.0367E-003
653.00  9.0668E-003
653.50  9.1057E-003
654.00  9.1452E-003
654.50  9.1772E-003
655.00  9.2091E-003
655.50  9.2391E-003
656.00  9.2722E-003
656.50  9.3101E-003
657.00  9.3504E-003
657.50  9.3895E-003
658.00  9.4278E-003
658.50  9.4654E-003
659.00  9.4994E-003
659.50  9.5316E-003
660.00  9.5613E-003
660.50  9.5846E-003
661.00  9.6016E-003
661.50  9.6198E-003
662.00  9.6430E-003
662.50  9.6635E-003
663.00  9.6859E-003
663.50  9.7092E-003
664.00  9.7303E-003
664.50  9.7473E-003
665.00  9.7624E-003
665.50  9.7836E-003
666.00  9.8023E-003
666.50  9.8190E-003
667.00  9.8345E-003
667.50  9.8433E-003
668.00  9.8464E-003
668.50  9.8540E-003
669.00  9.8706E-003
669.50  9.8869E-003
670.00  9.9038E-003
670.50  9.9133E-003
671.00  9.9211E-003
671.50  9.9304E-003
672.00  9.9391E-003
672.50  9.9443E-003
673.00  9.9448E-003
673.50  9.9470E-003
674.00  9.9558E-003
674.50  9.9683E-003
675.00  9.9813E-003
675.50  1.0003E-002
676.00  1.0020E-002
676.50  1.0032E-002
677.00  1.0046E-002
677.50  1.0054E-002
678.00  1.0053E-002
678.50  1.0051E-002
679.00  1.0052E-002
679.50  1.0054E-002
680.00  1.0060E-002
680.50  1.0065E-002
681.00  1.0072E-002
681.50  1.0088E-002
682.00  1.0112E-002
682.50  1.0135E-002
683.00  1.0150E-002
683.50  1.0152E-002
684.00  1.0154E-002
684.50  1.0153E-002
685.00  1.0152E-002
685.50  1.0152E-002
686.00  1.0154E-002
686.50  1.0156E-002
687.00  1.0156E-002
687.50  1.0154E-002
688.00  1.0158E-002
688.50  1.0171E-002
689.00  1.0188E-002
689.50  1.0210E-002
690.00  1.0223E-002
690.50  1.0227E-002
691.00  1.0222E-002
691.50  1.0212E-002
692.00  1.0203E-002
692.50  1.0198E-002
693.00  1.0204E-002
693.50  1.0217E-002
694.00  1.0227E-002
694.50  1.0234E-002
695.00  1.0246E-002
695.50  1.0252E-002
696.00  1.0249E-002
696.50  1.0243E-002
697.00  1.0242E-002
697.50  1.0243E-002
698.00  1.0246E-002
698.50  1.0249E-002
699.00  1.0246E-002
699.50  1.0245E-002
700.00  1.0240E-002
700.50  1.0235E-002
701.00  1.0238E-002
701.50  1.0249E-002
702.00  1.0264E-002
702.50  1.0281E-002
703.00  1.0295E-002
703.50  1.0307E-002
704.00  1.0319E-002
704.50  1.0329E-002
705.00  1.0339E-002
705.50  1.0364E-002
706.00  1.0395E-002
706.50  1.0429E-002
707.00  1.0462E-002
707.50  1.0489E-002
708.00  1.0512E-002
708.50  1.0538E-002
709.00  1.0559E-002
709.50  1.0583E-002
710.00  1.0611E-002
710.50  1.0639E-002
711.00  1.0664E-002
711.50  1.0686E-002
712.00  1.0710E-002
712.50  1.0731E-002
713.00  1.0756E-002
713.50  1.0783E-002
714.00  1.0806E-002
714.50  1.0828E-002
715.00  1.0847E-002
715.50  1.0867E-002
716.00  1.0887E-002
716.50  1.0902E-002
717.00  1.0916E-002
717.50  1.0926E-002
718.00  1.0943E-002
718.50  1.0964E-002
719.00  1.0979E-002
719.50  1.0994E-002
720.00  1.1008E-002
720.50  1.1030E-002
721.00  1.1066E-002
721.50  1.1107E-002
722.00  1.1143E-002
722.50  1.1172E-002
723.00  1.1197E-002
723.50  1.1226E-002
724.00  1.1259E-002
724.50  1.1292E-002
725.00  1.1330E-002
725.50  1.1372E-002
726.00  1.1402E-002
726.50  1.1439E-002
727.00  1.1482E-002
727.50  1.1514E-002
728.00  1.1540E-002
728.50  1.1568E-002
729.00  1.1592E-002
729.50  1.1616E-002
730.00  1.1642E-002
730.50  1.1672E-002
731.00  1.1708E-002
731.50  1.1746E-002
732.00  1.1781E-002
732.50  1.1813E-002
733.00  1.1850E-002
733.50  1.1884E-002
734.00  1.1916E-002
734.50  1.1960E-002
735.00  1.2009E-002
735.50  1.2056E-002
736.00  1.2102E-002
736.50  1.2146E-002
737.00  1.2185E-002
737.50  1.2221E-002
738.00  1.2253E-002
738.50  1.2286E-002
739.00  1.2323E-002
739.50  1.2361E-002
740.00  1.2406E-002
740.50  1.2447E-002
741.00  1.2482E-002
741.50  1.2521E-002
742.00  1.2566E-002
742.50  1.2610E-002
743.00  1.2655E-002
743.50  1.2698E-002
744.00  1.2748E-002
744.50  1.2797E-002
745.00  1.2837E-002
745.50  1.2877E-002
746.00  1.2919E-002
746.50  1.2962E-002
747.00  1.3003E-002
747.50  1.3044E-002
748.00  1.3083E-002
748.50  1.3121E-002
749.00  1.3160E-002
749.50  1.3208E-002
750.00  1.3263E-002
750.50  1.3320E-002
751.00  1.3373E-002
751.50  1.3422E-002
752.00  1.3459E-002
752.50  1.3484E-002
753.00  1.3498E-002
753.50  1.3510E-002
754.00  1.3523E-002
754.50  1.3538E-002
755.00  1.3558E-002
755.50  1.3568E-002
756.00  1.3568E-002
756.50  1.3577E-002
757.00  1.3585E-002
757.50  1.3583E-002
758.00  1.3583E-002
758.50  1.3589E-002
759.00  1.3596E-002
759.50  1.3602E-002
760.00  1.3610E-002
760.50  1.3617E-002
761.00  1.3621E-002
761.50  1.3633E-002
762.00  1.3647E-002
762.50  1.3658E-002
763.00  1.3669E-002
763.50  1.3681E-002
764.00  1.3691E-002
764.50  1.3695E-002
765.00  1.3692E-002
765.50  1.3689E-002
766.00  1.3697E-002
766.50  1.3715E-002
767.00  1.3733E-002
767.50  1.3750E-002
768.00  1.3776E-002
768.50  1.3807E-002
769.00  1.3837E-002
769.50  1.3862E-002
770.00  1.3874E-002
770.50  1.3882E-002
771.00  1.3893E-002
771.50  1.3905E-002
772.00  1.3911E-002
772.50  1.3921E-002
773.00  1.3925E-002
773.50  1.3931E-002
774.00  1.3935E-002
774.50  1.3937E-002
775.00  1.3940E-002
775.50  1.3946E-002
776.00  1.3961E-002
776.50  1.3971E-002
777.00  1.3982E-002
777.50  1.3991E-002
778.00  1.3988E-002
778.50  1.3984E-002
779.00  1.3974E-002
779.50  1.3961E-002
780.00  1.3955E-002
