444.00  5.8203E-002
444.50  6.1455E-002
445.00  6.4635E-002
445.50  6.7874E-002
446.00  7.1046E-002
446.50  7.4062E-002
447.00  7.7049E-002
447.50  7.9938E-002
448.00  8.2764E-002
448.50  8.5310E-002
449.00  8.7218E-002
449.50  8.8899E-002
450.00  9.0461E-002
450.50  9.2055E-002
451.00  9.3739E-002
451.50  9.5346E-002
452.00  9.6781E-002
452.50  9.7861E-002
453.00  9.8566E-002
453.50  9.9060E-002
454.00  9.9543E-002
454.50  1.0008E-001
455.00  1.0049E-001
455.50  1.0119E-001
456.00  1.0160E-001
456.50  1.0183E-001
457.00  1.0188E-001
457.50  1.0180E-001
458.00  1.0156E-001
458.50  1.0130E-001
459.00  1.0104E-001
459.50  1.0065E-001
460.00  1.0035E-001
460.50  1.0048E-001
461.00  1.0067E-001
461.50  1.0053E-001
462.00  1.0005E-001
462.50  9.9492E-002
463.00  9.9028E-002
463.50  9.8609E-002
464.00  9.8114E-002
464.50  9.7796E-002
465.00  9.8448E-002
465.50  9.9757E-002
466.00  1.0116E-001
466.50  1.0242E-001
467.00  1.0330E-001
467.50  1.0365E-001
468.00  1.0389E-001
468.50  1.0441E-001
469.00  1.0533E-001
469.50  1.0624E-001
470.00  1.0707E-001
470.50  1.0794E-001
471.00  1.0899E-001
471.50  1.1003E-001
472.00  1.1136E-001
472.50  1.1266E-001
473.00  1.1392E-001
473.50  1.1510E-001
474.00  1.1625E-001
474.50  1.1753E-001
475.00  1.1923E-001
475.50  1.2133E-001
476.00  1.2344E-001
476.50  1.2558E-001
477.00  1.2801E-001
477.50  1.3071E-001
478.00  1.3371E-001
478.50  1.3695E-001
479.00  1.4015E-001
479.50  1.4307E-001
480.00  1.4608E-001
480.50  1.4944E-001
481.00  1.5310E-001
481.50  1.5695E-001
482.00  1.6084E-001
482.50  1.6514E-001
483.00  1.6999E-001
483.50  1.7498E-001
484.00  1.7979E-001
484.50  1.8436E-001
485.00  1.8888E-001
485.50  1.9486E-001
486.00  2.0119E-001
486.50  2.0784E-001
487.00  2.1479E-001
487.50  2.2233E-001
488.00  2.2991E-001
488.50  2.3760E-001
489.00  2.4530E-001
489.50  2.5313E-001
490.00  2.6174E-001
490.50  2.7105E-001
491.00  2.8069E-001
491.50  2.9083E-001
492.00  3.0119E-001
492.50  3.1158E-001
493.00  3.2220E-001
493.50  3.3318E-001
494.00  3.4436E-001
494.50  3.5568E-001
495.00  3.6751E-001
495.50  3.8131E-001
496.00  3.9537E-001
496.50  4.0981E-001
497.00  4.2449E-001
497.50  4.3995E-001
498.00  4.5610E-001
498.50  4.7200E-001
499.00  4.8853E-001
499.50  5.0555E-001
500.00  5.2327E-001
500.50  5.4392E-001
501.00  5.6562E-001
501.50  5.8776E-001
502.00  6.1101E-001
502.50  6.3528E-001
503.00  6.5974E-001
503.50  6.8415E-001
504.00  7.0872E-001
504.50  7.3359E-001
505.00  7.5954E-001
505.50  7.8672E-001
506.00  8.1374E-001
506.50  8.4159E-001
507.00  8.7073E-001
507.50  8.9971E-001
508.00  9.2899E-001
508.50  9.5837E-001
509.00  9.8759E-001
509.50  1.0167E+000
510.00  1.0465E+000
510.50  1.0775E+000
511.00  1.1085E+000
511.50  1.1393E+000
512.00  1.1702E+000
512.50  1.2019E+000
513.00  1.2347E+000
513.50  1.2681E+000
514.00  1.3021E+000
514.50  1.3367E+000
515.00  1.3714E+000
515.50  1.4061E+000
516.00  1.4404E+000
516.50  1.4754E+000
517.00  1.5104E+000
517.50  1.5444E+000
518.00  1.5779E+000
518.50  1.6114E+000
519.00  1.6447E+000
519.50  1.6772E+000
520.00  1.7098E+000
520.50  1.7396E+000
521.00  1.7680E+000
521.50  1.7974E+000
522.00  1.8284E+000
522.50  1.8583E+000
523.00  1.8868E+000
523.50  1.9148E+000
524.00  1.9423E+000
524.50  1.9691E+000
525.00  1.9954E+000
525.50  2.0186E+000
526.00  2.0404E+000
526.50  2.0636E+000
527.00  2.0891E+000
527.50  2.1169E+000
528.00  2.1473E+000
528.50  2.1792E+000
529.00  2.2105E+000
529.50  2.2407E+000
530.00  2.2682E+000
530.50  2.2918E+000
531.00  2.3130E+000
531.50  2.3340E+000
532.00  2.3549E+000
532.50  2.3755E+000
533.00  2.3962E+000
533.50  2.4159E+000
534.00  2.4349E+000
534.50  2.4551E+000
535.00  2.4754E+000
535.50  2.4932E+000
536.00  2.5111E+000
536.50  2.5309E+000
537.00  2.5498E+000
537.50  2.5668E+000
538.00  2.5844E+000
538.50  2.6028E+000
539.00  2.6219E+000
539.50  2.6422E+000
540.00  2.6621E+000
540.50  2.6812E+000
541.00  2.7012E+000
541.50  2.7229E+000
542.00  2.7449E+000
542.50  2.7667E+000
543.00  2.7871E+000
543.50  2.8066E+000
544.00  2.8249E+000
544.50  2.8432E+000
545.00  2.8620E+000
545.50  2.8816E+000
546.00  2.9028E+000
546.50  2.9254E+000
547.00  2.9481E+000
547.50  2.9696E+000
548.00  2.9916E+000
548.50  3.0135E+000
549.00  3.0373E+000
549.50  3.0637E+000
550.00  3.0889E+000
550.50  3.1129E+000
551.00  3.1368E+000
551.50  3.1616E+000
552.00  3.1873E+000
552.50  3.2151E+000
553.00  3.2430E+000
553.50  3.2683E+000
554.00  3.2910E+000
554.50  3.3117E+000
555.00  3.3308E+000
555.50  3.3479E+000
556.00  3.3668E+000
556.50  3.3872E+000
557.00  3.4103E+000
557.50  3.4340E+000
558.00  3.4569E+000
558.50  3.4772E+000
559.00  3.4971E+000
559.50  3.5187E+000
560.00  3.5408E+000
560.50  3.5609E+000
561.00  3.5790E+000
561.50  3.5974E+000
562.00  3.6145E+000
562.50  3.6319E+000
563.00  3.6477E+000
563.50  3.6643E+000
564.00  3.6805E+000
564.50  3.6962E+000
565.00  3.7121E+000
565.50  3.7283E+000
566.00  3.7444E+000
566.50  3.7608E+000
567.00  3.7773E+000
567.50  3.7930E+000
568.00  3.8080E+000
568.50  3.8240E+000
569.00  3.8413E+000
569.50  3.8609E+000
570.00  3.8816E+000
570.50  3.8972E+000
571.00  3.9107E+000
571.50  3.9233E+000
572.00  3.9358E+000
572.50  3.9490E+000
573.00  3.9641E+000
573.50  3.9808E+000
574.00  3.9961E+000
574.50  4.0101E+000
575.00  4.0223E+000
575.50  4.0304E+000
576.00  4.0396E+000
576.50  4.0507E+000
577.00  4.0612E+000
577.50  4.0706E+000
578.00  4.0793E+000
578.50  4.0856E+000
579.00  4.0899E+000
579.50  4.0939E+000
580.00  4.0963E+000
580.50  4.0951E+000
581.00  4.0951E+000
581.50  4.0956E+000
582.00  4.0954E+000
582.50  4.0945E+000
583.00  4.0921E+000
583.50  4.0891E+000
584.00  4.0855E+000
584.50  4.0803E+000
585.00  4.0735E+000
585.50  4.0664E+000
586.00  4.0590E+000
586.50  4.0523E+000
587.00  4.0476E+000
587.50  4.0431E+000
588.00  4.0385E+000
588.50  4.0343E+000
589.00  4.0317E+000
589.50  4.0297E+000
590.00  4.0272E+000
590.50  4.0232E+000
591.00  4.0168E+000
591.50  4.0085E+000
592.00  3.9977E+000
592.50  3.9873E+000
593.00  3.9764E+000
593.50  3.9655E+000
594.00  3.9556E+000
594.50  3.9459E+000
595.00  3.9343E+000
595.50  3.9199E+000
596.00  3.9042E+000
596.50  3.8881E+000
597.00  3.8711E+000
597.50  3.8555E+000
598.00  3.8406E+000
598.50  3.8254E+000
599.00  3.8092E+000
599.50  3.7927E+000
600.00  3.7746E+000
600.50  3.7547E+000
601.00  3.7334E+000
601.50  3.7076E+000
602.00  3.6793E+000
602.50  3.6489E+000
603.00  3.6186E+000
603.50  3.5875E+000
604.00  3.5561E+000
604.50  3.5242E+000
605.00  3.4908E+000
605.50  3.4559E+000
606.00  3.4212E+000
606.50  3.3860E+000
607.00  3.3497E+000
607.50  3.3132E+000
608.00  3.2774E+000
608.50  3.2424E+000
609.00  3.2070E+000
609.50  3.1718E+000
610.00  3.1370E+000
610.50  3.1022E+000
611.00  3.0664E+000
611.50  3.0282E+000
612.00  2.9884E+000
612.50  2.9476E+000
613.00  2.9060E+000
613.50  2.8642E+000
614.00  2.8221E+000
614.50  2.7786E+000
615.00  2.7348E+000
615.50  2.6909E+000
616.00  2.6473E+000
616.50  2.6054E+000
617.00  2.5628E+000
617.50  2.5198E+000
618.00  2.4768E+000
618.50  2.4340E+000
619.00  2.3908E+000
619.50  2.3463E+000
620.00  2.3008E+000
620.50  2.2540E+000
621.00  2.2071E+000
621.50  2.1608E+000
622.00  2.1157E+000
622.50  2.0713E+000
623.00  2.0270E+000
623.50  1.9822E+000
624.00  1.9372E+000
624.50  1.8918E+000
625.00  1.8456E+000
625.50  1.8011E+000
626.00  1.7568E+000
626.50  1.7137E+000
627.00  1.6707E+000
627.50  1.6287E+000
628.00  1.5873E+000
628.50  1.5451E+000
629.00  1.5034E+000
629.50  1.4627E+000
630.00  1.4225E+000
630.50  1.3864E+000
631.00  1.3515E+000
631.50  1.3164E+000
632.00  1.2816E+000
632.50  1.2470E+000
633.00  1.2124E+000
633.50  1.1779E+000
634.00  1.1437E+000
634.50  1.1096E+000
635.00  1.0763E+000
635.50  1.0455E+000
636.00  1.0158E+000
636.50  9.8683E-001
637.00  9.5862E-001
637.50  9.3062E-001
638.00  9.0343E-001
638.50  8.7643E-001
639.00  8.4948E-001
639.50  8.2283E-001
640.00  7.9707E-001
640.50  7.7302E-001
641.00  7.4970E-001
641.50  7.2659E-001
642.00  7.0416E-001
642.50  6.8185E-001
643.00  6.5982E-001
643.50  6.3852E-001
644.00  6.1740E-001
644.50  5.9665E-001
645.00  5.7662E-001
645.50  5.5834E-001
646.00  5.4072E-001
646.50  5.2339E-001
647.00  5.0628E-001
647.50  4.8920E-001
648.00  4.7245E-001
648.50  4.5599E-001
649.00  4.3958E-001
649.50  4.2314E-001
650.00  4.0681E-001
650.50  3.9239E-001
651.00  3.7843E-001
651.50  3.6492E-001
652.00  3.5181E-001
652.50  3.3907E-001
653.00  3.2676E-001
653.50  3.1497E-001
654.00  3.0350E-001
654.50  2.9189E-001
655.00  2.8082E-001
655.50  2.7088E-001
656.00  2.6125E-001
656.50  2.5186E-001
657.00  2.4280E-001
657.50  2.3409E-001
658.00  2.2556E-001
658.50  2.1691E-001
659.00  2.0813E-001
659.50  1.9941E-001
660.00  1.9115E-001
660.50  1.8372E-001
661.00  1.7667E-001
661.50  1.6991E-001
662.00  1.6349E-001
662.50  1.5712E-001
663.00  1.5079E-001
663.50  1.4451E-001
664.00  1.3840E-001
664.50  1.3246E-001
665.00  1.2667E-001
665.50  1.2198E-001
666.00  1.1729E-001
666.50  1.1258E-001
667.00  1.0795E-001
667.50  1.0340E-001
668.00  9.8888E-002
668.50  9.4511E-002
669.00  9.0315E-002
669.50  8.6086E-002
670.00  8.2102E-002
670.50  7.8753E-002
671.00  7.5670E-002
671.50  7.2653E-002
672.00  6.9650E-002
672.50  6.6714E-002
673.00  6.3821E-002
673.50  6.1006E-002
674.00  5.8279E-002
674.50  5.5554E-002
675.00  5.2897E-002
675.50  5.0702E-002
676.00  4.8565E-002
676.50  4.6448E-002
677.00  4.4449E-002
677.50  4.2525E-002
678.00  4.0616E-002
678.50  3.8727E-002
679.00  3.6832E-002
679.50  3.4974E-002
680.00  3.3206E-002
680.50  3.1624E-002
681.00  3.0115E-002
681.50  2.8675E-002
682.00  2.7271E-002
682.50  2.5894E-002
683.00  2.4532E-002
683.50  2.3201E-002
684.00  2.1942E-002
684.50  2.0729E-002
685.00  1.9604E-002
685.50  1.8642E-002
686.00  1.7735E-002
686.50  1.6843E-002
687.00  1.5972E-002
687.50  1.5150E-002
688.00  1.4372E-002
688.50  1.3636E-002
689.00  1.2924E-002
689.50  1.2250E-002
690.00  1.1602E-002
690.50  1.1070E-002
691.00  1.0563E-002
691.50  1.0044E-002
692.00  9.5313E-003
692.50  9.0534E-003
693.00  8.6176E-003
693.50  8.1932E-003
694.00  7.7662E-003
694.50  7.3560E-003
695.00  6.9728E-003
695.50  6.6726E-003
696.00  6.3672E-003
696.50  6.0755E-003
697.00  5.8033E-003
697.50  5.5383E-003
698.00  5.2693E-003
698.50  4.9986E-003
699.00  4.7289E-003
699.50  4.4763E-003
700.00  4.2393E-003
700.50  4.0337E-003
701.00  3.8397E-003
701.50  3.6470E-003
702.00  3.4708E-003
702.50  3.3106E-003
703.00  3.1438E-003
703.50  2.9781E-003
704.00  2.8224E-003
704.50  2.6765E-003
705.00  2.5321E-003
705.50  2.4232E-003
706.00  2.3241E-003
706.50  2.2300E-003
707.00  2.1376E-003
707.50  2.0460E-003
708.00  1.9537E-003
708.50  1.8600E-003
709.00  1.7645E-003
709.50  1.6760E-003
710.00  1.5940E-003
710.50  1.5265E-003
711.00  1.4590E-003
711.50  1.3916E-003
712.00  1.3311E-003
712.50  1.2712E-003
713.00  1.2110E-003
713.50  1.1493E-003
714.00  1.0879E-003
714.50  1.0290E-003
715.00  9.7414E-004
715.50  9.2801E-004
716.00  8.8301E-004
716.50  8.3613E-004
717.00  7.9303E-004
717.50  7.5554E-004
718.00  7.1690E-004
718.50  6.7741E-004
719.00  6.3894E-004
719.50  6.0249E-004
720.00  5.6682E-004
720.50  5.3401E-004
721.00  5.0120E-004
721.50  4.7043E-004
722.00  4.4093E-004
722.50  4.1500E-004
723.00  3.9222E-004
723.50  3.6953E-004
724.00  3.4777E-004
724.50  3.2659E-004
725.00  3.0647E-004
725.50  2.8976E-004
726.00  2.6966E-004
726.50  2.5216E-004
727.00  2.3793E-004
727.50  2.2279E-004
728.00  2.0599E-004
728.50  1.8993E-004
729.00  1.7823E-004
729.50  1.6892E-004
730.00  1.5851E-004
730.50  1.4942E-004
731.00  1.4212E-004
731.50  1.3485E-004
732.00  1.2941E-004
732.50  1.2379E-004
733.00  1.1897E-004
733.50  1.1370E-004
734.00  1.0692E-004
734.50  1.0170E-004
735.00  9.7154E-005
735.50  9.2301E-005
736.00  8.7761E-005
736.50  8.2426E-005
737.00  7.6971E-005
737.50  7.1225E-005
738.00  6.6698E-005
738.50  6.3021E-005
739.00  6.0882E-005
739.50  5.8948E-005
740.00  5.7765E-005
740.50  5.5921E-005
741.00  5.3221E-005
741.50  5.1117E-005
742.00  4.9959E-005
742.50  4.8255E-005
743.00  4.5058E-005
743.50  4.1524E-005
744.00  3.8811E-005
744.50  3.5929E-005
745.00  3.2794E-005
745.50  3.0302E-005
746.00  2.7867E-005
746.50  2.5976E-005
747.00  2.4069E-005
747.50  2.2383E-005
748.00  2.0885E-005
748.50  1.9387E-005
749.00  1.8047E-005
749.50  1.6914E-005
750.00  1.6025E-005
750.50  1.5571E-005
751.00  1.5127E-005
751.50  1.4716E-005
752.00  1.3827E-005
752.50  1.2644E-005
753.00  1.1096E-005
753.50  9.7876E-006
754.00  8.6630E-006
754.50  7.7448E-006
755.00  7.0065E-006
755.50  6.2068E-006
756.00  5.3516E-006
756.50  5.0251E-006
757.00  4.8774E-006
757.50  4.5049E-006
758.00  4.2901E-006
758.50  4.3285E-006
759.00  4.3638E-006
759.50  4.3774E-006
760.00  4.2208E-006
760.50  3.9246E-006
761.00  3.7994E-006
761.50  3.7145E-006
762.00  3.6845E-006
762.50  3.3959E-006
763.00  3.0366E-006
763.50  2.6340E-006
764.00  2.1510E-006
764.50  1.7823E-006
765.00  1.5180E-006
765.50  1.3562E-006
766.00  1.2991E-006
766.50  1.2369E-006
767.00  1.2378E-006
767.50  1.1109E-006
768.00  1.0706E-006
768.50  1.0967E-006
769.00  1.0989E-006
769.50  1.1628E-006
770.00  1.1225E-006
770.50  1.0749E-006
771.00  1.1119E-006
771.50  1.1106E-006
772.00  8.6326E-007
772.50  4.9258E-007
773.00  1.2331E-007
773.50  0.0000E+000
774.00  0.0000E+000
774.50  0.0000E+000
775.00  0.0000E+000
775.50  0.0000E+000
776.00  0.0000E+000
776.50  0.0000E+000
777.00  0.0000E+000
777.50  0.0000E+000
778.00  0.0000E+000
778.50  0.0000E+000
779.00  0.0000E+000
779.50  0.0000E+000
780.00  0.0000E+000
