321.00  0.0000E+000
321.50  0.0000E+000
322.00  0.0000E+000
322.50  0.0000E+000
323.00  0.0000E+000
323.50  0.0000E+000
324.00  0.0000E+000
324.50  0.0000E+000
325.00  0.0000E+000
325.50  0.0000E+000
326.00  0.0000E+000
326.50  0.0000E+000
327.00  0.0000E+000
327.50  0.0000E+000
328.00  0.0000E+000
328.50  0.0000E+000
329.00  0.0000E+000
329.50  0.0000E+000
330.00  0.0000E+000
330.50  0.0000E+000
331.00  0.0000E+000
331.50  0.0000E+000
332.00  0.0000E+000
332.50  0.0000E+000
333.00  0.0000E+000
333.50  0.0000E+000
334.00  0.0000E+000
334.50  0.0000E+000
335.00  0.0000E+000
335.50  0.0000E+000
336.00  0.0000E+000
336.50  0.0000E+000
337.00  0.0000E+000
337.50  0.0000E+000
338.00  0.0000E+000
338.50  0.0000E+000
339.00  0.0000E+000
339.50  0.0000E+000
340.00  0.0000E+000
340.50  0.0000E+000
341.00  0.0000E+000
341.50  0.0000E+000
342.00  0.0000E+000
342.50  0.0000E+000
343.00  0.0000E+000
343.50  0.0000E+000
344.00  0.0000E+000
344.50  0.0000E+000
345.00  0.0000E+000
345.50  0.0000E+000
346.00  0.0000E+000
346.50  0.0000E+000
347.00  0.0000E+000
347.50  0.0000E+000
348.00  0.0000E+000
348.50  0.0000E+000
349.00  0.0000E+000
349.50  0.0000E+000
350.00  0.0000E+000
350.50  0.0000E+000
351.00  0.0000E+000
351.50  0.0000E+000
352.00  0.0000E+000
352.50  0.0000E+000
353.00  0.0000E+000
353.50  0.0000E+000
354.00  0.0000E+000
354.50  0.0000E+000
355.00  0.0000E+000
355.50  0.0000E+000
356.00  0.0000E+000
356.50  0.0000E+000
357.00  0.0000E+000
357.50  0.0000E+000
358.00  0.0000E+000
358.50  0.0000E+000
359.00  0.0000E+000
359.50  0.0000E+000
360.00  0.0000E+000
360.50  0.0000E+000
361.00  0.0000E+000
361.50  0.0000E+000
362.00  0.0000E+000
362.50  0.0000E+000
363.00  0.0000E+000
363.50  0.0000E+000
364.00  0.0000E+000
364.50  0.0000E+000
365.00  0.0000E+000
365.50  0.0000E+000
366.00  0.0000E+000
366.50  0.0000E+000
367.00  0.0000E+000
367.50  0.0000E+000
368.00  0.0000E+000
368.50  0.0000E+000
369.00  0.0000E+000
369.50  0.0000E+000
370.00  0.0000E+000
370.50  0.0000E+000
371.00  0.0000E+000
371.50  0.0000E+000
372.00  0.0000E+000
372.50  0.0000E+000
373.00  0.0000E+000
373.50  0.0000E+000
374.00  0.0000E+000
374.50  0.0000E+000
375.00  0.0000E+000
375.50  0.0000E+000
376.00  0.0000E+000
376.50  0.0000E+000
377.00  0.0000E+000
377.50  0.0000E+000
378.00  0.0000E+000
378.50  0.0000E+000
379.00  0.0000E+000
379.50  0.0000E+000
380.00  0.0000E+000
380.50  0.0000E+000
381.00  0.0000E+000
381.50  0.0000E+000
382.00  0.0000E+000
382.50  0.0000E+000
383.00  0.0000E+000
383.50  0.0000E+000
384.00  0.0000E+000
384.50  0.0000E+000
385.00  0.0000E+000
385.50  0.0000E+000
386.00  0.0000E+000
386.50  0.0000E+000
387.00  0.0000E+000
387.50  0.0000E+000
388.00  0.0000E+000
388.50  0.0000E+000
389.00  0.0000E+000
389.50  0.0000E+000
390.00  0.0000E+000
390.50  0.0000E+000
391.00  0.0000E+000
391.50  0.0000E+000
392.00  0.0000E+000
392.50  0.0000E+000
393.00  0.0000E+000
393.50  0.0000E+000
394.00  0.0000E+000
394.50  0.0000E+000
395.00  0.0000E+000
395.50  0.0000E+000
396.00  0.0000E+000
396.50  0.0000E+000
397.00  0.0000E+000
397.50  0.0000E+000
398.00  0.0000E+000
398.50  0.0000E+000
399.00  0.0000E+000
399.50  0.0000E+000
400.00  0.0000E+000
400.50  0.0000E+000
401.00  0.0000E+000
401.50  0.0000E+000
402.00  0.0000E+000
402.50  0.0000E+000
403.00  0.0000E+000
403.50  0.0000E+000
404.00  0.0000E+000
404.50  0.0000E+000
405.00  0.0000E+000
405.50  0.0000E+000
406.00  0.0000E+000
406.50  0.0000E+000
407.00  0.0000E+000
407.50  0.0000E+000
408.00  3.8229E-006
408.50  1.4741E-005
409.00  2.9370E-005
409.50  4.7534E-005
410.00  6.7218E-005
410.50  8.7769E-005
411.00  1.0401E-004
411.50  1.1672E-004
412.00  1.2796E-004
412.50  1.3555E-004
413.00  1.4537E-004
413.50  1.5909E-004
414.00  1.7261E-004
414.50  1.8372E-004
415.00  1.9152E-004
415.50  1.9864E-004
416.00  2.0884E-004
416.50  2.2176E-004
417.00  2.3299E-004
417.50  2.4204E-004
418.00  2.5206E-004
418.50  2.6310E-004
419.00  2.7400E-004
419.50  2.8797E-004
420.00  2.9864E-004
420.50  3.1083E-004
421.00  3.2786E-004
421.50  3.4862E-004
422.00  3.6788E-004
422.50  3.8512E-004
423.00  3.9748E-004
423.50  4.1088E-004
424.00  4.2450E-004
424.50  4.3766E-004
425.00  4.4941E-004
425.50  4.5767E-004
426.00  4.6272E-004
426.50  4.6984E-004
427.00  4.7574E-004
427.50  4.8295E-004
428.00  4.9313E-004
428.50  5.0465E-004
429.00  5.2304E-004
429.50  5.4386E-004
430.00  5.6370E-004
430.50  5.8578E-004
431.00  6.1056E-004
431.50  6.3896E-004
432.00  6.6857E-004
432.50  7.0041E-004
433.00  7.3293E-004
433.50  7.7027E-004
434.00  8.1139E-004
434.50  8.5447E-004
435.00  8.9784E-004
435.50  9.3939E-004
436.00  9.7876E-004
436.50  1.0225E-003
437.00  1.0719E-003
437.50  1.1244E-003
438.00  1.1819E-003
438.50  1.2462E-003
439.00  1.3167E-003
439.50  1.3924E-003
440.00  1.4696E-003
440.50  1.5450E-003
441.00  1.6205E-003
441.50  1.6992E-003
442.00  1.7831E-003
442.50  1.8692E-003
443.00  1.9544E-003
443.50  2.0405E-003
444.00  2.1295E-003
444.50  2.2160E-003
445.00  2.2961E-003
445.50  2.3720E-003
446.00  2.4473E-003
446.50  2.5207E-003
447.00  2.5907E-003
447.50  2.6543E-003
448.00  2.7119E-003
448.50  2.7623E-003
449.00  2.8048E-003
449.50  2.8410E-003
450.00  2.8735E-003
450.50  2.9000E-003
451.00  2.9279E-003
451.50  2.9506E-003
452.00  2.9685E-003
452.50  2.9807E-003
453.00  2.9803E-003
453.50  2.9734E-003
454.00  2.9657E-003
454.50  2.9558E-003
455.00  2.9407E-003
455.50  2.9212E-003
456.00  2.8914E-003
456.50  2.8548E-003
457.00  2.8144E-003
457.50  2.7756E-003
458.00  2.7344E-003
458.50  2.6922E-003
459.00  2.6499E-003
459.50  2.6085E-003
460.00  2.5636E-003
460.50  2.5176E-003
461.00  2.4736E-003
461.50  2.4277E-003
462.00  2.3779E-003
462.50  2.3223E-003
463.00  2.2688E-003
463.50  2.2189E-003
464.00  2.1714E-003
464.50  2.1267E-003
465.00  2.0877E-003
465.50  2.0542E-003
466.00  2.0211E-003
466.50  1.9894E-003
467.00  1.9564E-003
467.50  1.9220E-003
468.00  1.8857E-003
468.50  1.8513E-003
469.00  1.8258E-003
469.50  1.8063E-003
470.00  1.7905E-003
470.50  1.7703E-003
471.00  1.7492E-003
471.50  1.7267E-003
472.00  1.7091E-003
472.50  1.6941E-003
473.00  1.6830E-003
473.50  1.6701E-003
474.00  1.6550E-003
474.50  1.6397E-003
475.00  1.6299E-003
475.50  1.6249E-003
476.00  1.6199E-003
476.50  1.6143E-003
477.00  1.6093E-003
477.50  1.6058E-003
478.00  1.6042E-003
478.50  1.6077E-003
479.00  1.6137E-003
479.50  1.6201E-003
480.00  1.6265E-003
480.50  1.6320E-003
481.00  1.6377E-003
481.50  1.6439E-003
482.00  1.6521E-003
482.50  1.6600E-003
483.00  1.6682E-003
483.50  1.6762E-003
484.00  1.6836E-003
484.50  1.6896E-003
485.00  1.6944E-003
485.50  1.7032E-003
486.00  1.7112E-003
486.50  1.7211E-003
487.00  1.7336E-003
487.50  1.7499E-003
488.00  1.7672E-003
488.50  1.7859E-003
489.00  1.8022E-003
489.50  1.8196E-003
490.00  1.8399E-003
490.50  1.8614E-003
491.00  1.8833E-003
491.50  1.9046E-003
492.00  1.9244E-003
492.50  1.9437E-003
493.00  1.9624E-003
493.50  1.9804E-003
494.00  2.0001E-003
494.50  2.0197E-003
495.00  2.0398E-003
495.50  2.0612E-003
496.00  2.0834E-003
496.50  2.1079E-003
497.00  2.1341E-003
497.50  2.1619E-003
498.00  2.1920E-003
498.50  2.2230E-003
499.00  2.2556E-003
499.50  2.2886E-003
500.00  2.3219E-003
500.50  2.3559E-003
501.00  2.3897E-003
501.50  2.4242E-003
502.00  2.4610E-003
502.50  2.5000E-003
503.00  2.5386E-003
503.50  2.5750E-003
504.00  2.6098E-003
504.50  2.6448E-003
505.00  2.6817E-003
505.50  2.7172E-003
506.00  2.7493E-003
506.50  2.7812E-003
507.00  2.8138E-003
507.50  2.8468E-003
508.00  2.8830E-003
508.50  2.9189E-003
509.00  2.9547E-003
509.50  2.9909E-003
510.00  3.0286E-003
510.50  3.0676E-003
511.00  3.1045E-003
511.50  3.1373E-003
512.00  3.1685E-003
512.50  3.1994E-003
513.00  3.2306E-003
513.50  3.2616E-003
514.00  3.2916E-003
514.50  3.3222E-003
515.00  3.3535E-003
515.50  3.3858E-003
516.00  3.4197E-003
516.50  3.4543E-003
517.00  3.4854E-003
517.50  3.5150E-003
518.00  3.5439E-003
518.50  3.5715E-003
519.00  3.5959E-003
519.50  3.6163E-003
520.00  3.6374E-003
520.50  3.6581E-003
521.00  3.6767E-003
521.50  3.6971E-003
522.00  3.7195E-003
522.50  3.7403E-003
523.00  3.7583E-003
523.50  3.7733E-003
524.00  3.7841E-003
524.50  3.7927E-003
525.00  3.8014E-003
525.50  3.8101E-003
526.00  3.8149E-003
526.50  3.8187E-003
527.00  3.8275E-003
527.50  3.8371E-003
528.00  3.8495E-003
528.50  3.8643E-003
529.00  3.8794E-003
529.50  3.8948E-003
530.00  3.9077E-003
530.50  3.9168E-003
531.00  3.9253E-003
531.50  3.9332E-003
532.00  3.9410E-003
532.50  3.9510E-003
533.00  3.9609E-003
533.50  3.9669E-003
534.00  3.9703E-003
534.50  3.9776E-003
535.00  3.9855E-003
535.50  3.9941E-003
536.00  4.0022E-003
536.50  4.0144E-003
537.00  4.0244E-003
537.50  4.0314E-003
538.00  4.0397E-003
538.50  4.0513E-003
539.00  4.0652E-003
539.50  4.0815E-003
540.00  4.0995E-003
540.50  4.1205E-003
541.00  4.1414E-003
541.50  4.1619E-003
542.00  4.1823E-003
542.50  4.2044E-003
543.00  4.2276E-003
543.50  4.2491E-003
544.00  4.2672E-003
544.50  4.2852E-003
545.00  4.3048E-003
545.50  4.3284E-003
546.00  4.3550E-003
546.50  4.3807E-003
547.00  4.4050E-003
547.50  4.4276E-003
548.00  4.4501E-003
548.50  4.4741E-003
549.00  4.5012E-003
549.50  4.5311E-003
550.00  4.5611E-003
550.50  4.5949E-003
551.00  4.6302E-003
551.50  4.6647E-003
552.00  4.6963E-003
552.50  4.7308E-003
553.00  4.7683E-003
553.50  4.8034E-003
554.00  4.8338E-003
554.50  4.8618E-003
555.00  4.8903E-003
555.50  4.9173E-003
556.00  4.9442E-003
556.50  4.9748E-003
557.00  5.0116E-003
557.50  5.0507E-003
558.00  5.0874E-003
558.50  5.1212E-003
559.00  5.1552E-003
559.50  5.1917E-003
560.00  5.2287E-003
560.50  5.2642E-003
561.00  5.3008E-003
561.50  5.3368E-003
562.00  5.3713E-003
562.50  5.4070E-003
563.00  5.4415E-003
563.50  5.4755E-003
564.00  5.5083E-003
564.50  5.5436E-003
565.00  5.5820E-003
565.50  5.6239E-003
566.00  5.6661E-003
566.50  5.7075E-003
567.00  5.7509E-003
567.50  5.7951E-003
568.00  5.8366E-003
568.50  5.8791E-003
569.00  5.9219E-003
569.50  5.9652E-003
570.00  6.0080E-003
570.50  6.0474E-003
571.00  6.0877E-003
571.50  6.1269E-003
572.00  6.1632E-003
572.50  6.1995E-003
573.00  6.2392E-003
573.50  6.2817E-003
574.00  6.3255E-003
574.50  6.3709E-003
575.00  6.4186E-003
575.50  6.4669E-003
576.00  6.5169E-003
576.50  6.5666E-003
577.00  6.6136E-003
577.50  6.6572E-003
578.00  6.6995E-003
578.50  6.7413E-003
579.00  6.7845E-003
579.50  6.8275E-003
580.00  6.8675E-003
580.50  6.9079E-003
581.00  6.9507E-003
581.50  6.9970E-003
582.00  7.0421E-003
582.50  7.0864E-003
583.00  7.1295E-003
583.50  7.1719E-003
584.00  7.2140E-003
584.50  7.2535E-003
585.00  7.2913E-003
585.50  7.3305E-003
586.00  7.3713E-003
586.50  7.4123E-003
587.00  7.4577E-003
587.50  7.5068E-003
588.00  7.5584E-003
588.50  7.6142E-003
589.00  7.6736E-003
589.50  7.7323E-003
590.00  7.7857E-003
590.50  7.8343E-003
591.00  7.8778E-003
591.50  7.9210E-003
592.00  7.9656E-003
592.50  8.0128E-003
593.00  8.0607E-003
593.50  8.1090E-003
594.00  8.1563E-003
594.50  8.2026E-003
595.00  8.2454E-003
595.50  8.2826E-003
596.00  8.3165E-003
596.50  8.3495E-003
597.00  8.3841E-003
597.50  8.4233E-003
598.00  8.4651E-003
598.50  8.5066E-003
599.00  8.5468E-003
599.50  8.5899E-003
600.00  8.6346E-003
600.50  8.6806E-003
601.00  8.7252E-003
601.50  8.7638E-003
602.00  8.8007E-003
602.50  8.8324E-003
603.00  8.8638E-003
603.50  8.8897E-003
604.00  8.9135E-003
604.50  8.9350E-003
605.00  8.9521E-003
605.50  8.9653E-003
606.00  8.9805E-003
606.50  8.9936E-003
607.00  9.0047E-003
607.50  9.0157E-003
608.00  9.0289E-003
608.50  9.0433E-003
609.00  9.0548E-003
609.50  9.0663E-003
610.00  9.0803E-003
610.50  9.0929E-003
611.00  9.1028E-003
611.50  9.1082E-003
612.00  9.1104E-003
612.50  9.1110E-003
613.00  9.1076E-003
613.50  9.1024E-003
614.00  9.0960E-003
614.50  9.0866E-003
615.00  9.0750E-003
615.50  9.0607E-003
616.00  9.0419E-003
616.50  9.0220E-003
617.00  8.9975E-003
617.50  8.9686E-003
618.00  8.9366E-003
618.50  8.9054E-003
619.00  8.8703E-003
619.50  8.8296E-003
620.00  8.7873E-003
620.50  8.7442E-003
621.00  8.6996E-003
621.50  8.6588E-003
622.00  8.6209E-003
622.50  8.5862E-003
623.00  8.5550E-003
623.50  8.5222E-003
624.00  8.4875E-003
624.50  8.4529E-003
625.00  8.4098E-003
625.50  8.3590E-003
626.00  8.3043E-003
626.50  8.2488E-003
627.00  8.1920E-003
627.50  8.1392E-003
628.00  8.0881E-003
628.50  8.0324E-003
629.00  7.9757E-003
629.50  7.9201E-003
630.00  7.8599E-003
630.50  7.8005E-003
631.00  7.7458E-003
631.50  7.6897E-003
632.00  7.6324E-003
632.50  7.5755E-003
633.00  7.5158E-003
633.50  7.4546E-003
634.00  7.3941E-003
634.50  7.3356E-003
635.00  7.2729E-003
635.50  7.2095E-003
636.00  7.1481E-003
636.50  7.0899E-003
637.00  7.0346E-003
637.50  6.9762E-003
638.00  6.9163E-003
638.50  6.8593E-003
639.00  6.8002E-003
639.50  6.7408E-003
640.00  6.6819E-003
640.50  6.6233E-003
641.00  6.5664E-003
641.50  6.5066E-003
642.00  6.4485E-003
642.50  6.3924E-003
643.00  6.3379E-003
643.50  6.2848E-003
644.00  6.2285E-003
644.50  6.1724E-003
645.00  6.1146E-003
645.50  6.0557E-003
646.00  5.9990E-003
646.50  5.9448E-003
647.00  5.8957E-003
647.50  5.8489E-003
648.00  5.8034E-003
648.50  5.7556E-003
649.00  5.7049E-003
649.50  5.6569E-003
650.00  5.6126E-003
650.50  5.5612E-003
651.00  5.5087E-003
651.50  5.4539E-003
652.00  5.3989E-003
652.50  5.3452E-003
653.00  5.2931E-003
653.50  5.2458E-003
654.00  5.2011E-003
654.50  5.1545E-003
655.00  5.1103E-003
655.50  5.0656E-003
656.00  5.0206E-003
656.50  4.9755E-003
657.00  4.9287E-003
657.50  4.8844E-003
658.00  4.8424E-003
658.50  4.7996E-003
659.00  4.7561E-003
659.50  4.7116E-003
660.00  4.6677E-003
660.50  4.6202E-003
661.00  4.5738E-003
661.50  4.5285E-003
662.00  4.4827E-003
662.50  4.4382E-003
663.00  4.3958E-003
663.50  4.3524E-003
664.00  4.3069E-003
664.50  4.2585E-003
665.00  4.2083E-003
665.50  4.1626E-003
666.00  4.1177E-003
666.50  4.0747E-003
667.00  4.0315E-003
667.50  3.9866E-003
668.00  3.9366E-003
668.50  3.8855E-003
669.00  3.8357E-003
669.50  3.7840E-003
670.00  3.7345E-003
670.50  3.6862E-003
671.00  3.6420E-003
671.50  3.5999E-003
672.00  3.5543E-003
672.50  3.5081E-003
673.00  3.4591E-003
673.50  3.4113E-003
674.00  3.3672E-003
674.50  3.3262E-003
675.00  3.2852E-003
675.50  3.2418E-003
676.00  3.1980E-003
676.50  3.1537E-003
677.00  3.1083E-003
677.50  3.0612E-003
678.00  3.0121E-003
678.50  2.9617E-003
679.00  2.9082E-003
679.50  2.8550E-003
680.00  2.8015E-003
680.50  2.7492E-003
681.00  2.6994E-003
681.50  2.6558E-003
682.00  2.6176E-003
682.50  2.5834E-003
683.00  2.5514E-003
683.50  2.5208E-003
684.00  2.4900E-003
684.50  2.4551E-003
685.00  2.4191E-003
685.50  2.3808E-003
686.00  2.3416E-003
686.50  2.3054E-003
687.00  2.2668E-003
687.50  2.2313E-003
688.00  2.1977E-003
688.50  2.1676E-003
689.00  2.1373E-003
689.50  2.1111E-003
690.00  2.0810E-003
690.50  2.0460E-003
691.00  2.0102E-003
691.50  1.9753E-003
692.00  1.9446E-003
692.50  1.9205E-003
693.00  1.9029E-003
693.50  1.8887E-003
694.00  1.8703E-003
694.50  1.8493E-003
695.00  1.8260E-003
695.50  1.7965E-003
696.00  1.7605E-003
696.50  1.7245E-003
697.00  1.6916E-003
697.50  1.6566E-003
698.00  1.6191E-003
698.50  1.5827E-003
699.00  1.5480E-003
699.50  1.5157E-003
700.00  1.4832E-003
700.50  1.4500E-003
701.00  1.4197E-003
701.50  1.3935E-003
702.00  1.3705E-003
702.50  1.3495E-003
703.00  1.3263E-003
703.50  1.3031E-003
704.00  1.2810E-003
704.50  1.2621E-003
705.00  1.2421E-003
705.50  1.2280E-003
706.00  1.2180E-003
706.50  1.2066E-003
707.00  1.1902E-003
707.50  1.1686E-003
708.00  1.1437E-003
708.50  1.1210E-003
709.00  1.1010E-003
709.50  1.0861E-003
710.00  1.0761E-003
710.50  1.0675E-003
711.00  1.0547E-003
711.50  1.0387E-003
712.00  1.0245E-003
712.50  1.0121E-003
713.00  9.9914E-004
713.50  9.8577E-004
714.00  9.7417E-004
714.50  9.6309E-004
715.00  9.5358E-004
715.50  9.4246E-004
716.00  9.3050E-004
716.50  9.1475E-004
717.00  8.9942E-004
717.50  8.8170E-004
718.00  8.6558E-004
718.50  8.4937E-004
719.00  8.3382E-004
719.50  8.1871E-004
720.00  7.9527E-004
720.50  7.6664E-004
721.00  7.4314E-004
721.50  7.2655E-004
722.00  7.1455E-004
722.50  7.0226E-004
723.00  6.8626E-004
723.50  6.7067E-004
724.00  6.5882E-004
724.50  6.4531E-004
725.00  6.3291E-004
725.50  6.2915E-004
726.00  6.1832E-004
726.50  6.0813E-004
727.00  5.9790E-004
727.50  5.8499E-004
728.00  5.6765E-004
728.50  5.5221E-004
729.00  5.4186E-004
729.50  5.2953E-004
730.00  5.1140E-004
730.50  4.9792E-004
731.00  4.8948E-004
731.50  4.7861E-004
732.00  4.6729E-004
732.50  4.5795E-004
733.00  4.4942E-004
733.50  4.3850E-004
734.00  4.2962E-004
734.50  4.2687E-004
735.00  4.2639E-004
735.50  4.2069E-004
736.00  4.1268E-004
736.50  4.0381E-004
737.00  3.9484E-004
737.50  3.8400E-004
738.00  3.7318E-004
738.50  3.6375E-004
739.00  3.5955E-004
739.50  3.5436E-004
740.00  3.5737E-004
740.50  3.5811E-004
741.00  3.6015E-004
741.50  3.6283E-004
742.00  3.6898E-004
742.50  3.7194E-004
743.00  3.7099E-004
743.50  3.6971E-004
744.00  3.7117E-004
744.50  3.6809E-004
745.00  3.6038E-004
745.50  3.5769E-004
746.00  3.5656E-004
746.50  3.5777E-004
747.00  3.6077E-004
747.50  3.6451E-004
748.00  3.6625E-004
748.50  3.6421E-004
749.00  3.5735E-004
749.50  3.5102E-004
750.00  3.5490E-004
750.50  3.6344E-004
751.00  3.7127E-004
751.50  3.7533E-004
752.00  3.7342E-004
752.50  3.7213E-004
753.00  3.6106E-004
753.50  3.4744E-004
754.00  3.3843E-004
754.50  3.2939E-004
755.00  3.1693E-004
755.50  3.0138E-004
756.00  2.8705E-004
756.50  2.7692E-004
757.00  2.6815E-004
757.50  2.5780E-004
758.00  2.4872E-004
758.50  2.4435E-004
759.00  2.4442E-004
759.50  2.4468E-004
760.00  2.3952E-004
760.50  2.2909E-004
761.00  2.2269E-004
761.50  2.2159E-004
762.00  2.2207E-004
762.50  2.2163E-004
763.00  2.2270E-004
763.50  2.1971E-004
764.00  2.0750E-004
764.50  1.9277E-004
765.00  1.7793E-004
765.50  1.6389E-004
766.00  1.4948E-004
766.50  1.3881E-004
767.00  1.3353E-004
767.50  1.2208E-004
768.00  1.1465E-004
768.50  1.1513E-004
769.00  1.1627E-004
769.50  1.1687E-004
770.00  1.1465E-004
770.50  1.1462E-004
771.00  1.1882E-004
771.50  1.2781E-004
772.00  1.3222E-004
772.50  1.2947E-004
773.00  1.1864E-004
773.50  1.0725E-004
774.00  9.9124E-005
774.50  8.3209E-005
775.00  6.6143E-005
775.50  5.5389E-005
776.00  4.7802E-005
776.50  4.0192E-005
777.00  3.4881E-005
777.50  3.2388E-005
778.00  3.4223E-005
778.50  4.0257E-005
779.00  5.0782E-005
779.50  5.6864E-005
780.00  6.3333E-005
780.50  6.9080E-005
781.00  7.5506E-005
781.50  8.0469E-005
782.00  7.9584E-005
782.50  7.7120E-005
783.00  7.5844E-005
783.50  6.9808E-005
784.00  6.4381E-005
784.50  5.8085E-005
785.00  4.5762E-005
785.50  3.2402E-005
786.00  1.9196E-005
786.50  1.4622E-005
787.00  1.0836E-005
787.50  5.5402E-006
788.00  4.0825E-006
788.50  3.1085E-006
789.00  0.0000E+000
789.50  0.0000E+000
790.00  0.0000E+000
790.50  0.0000E+000
791.00  0.0000E+000
791.50  0.0000E+000
792.00  0.0000E+000
792.50  0.0000E+000
793.00  0.0000E+000
793.50  0.0000E+000
794.00  0.0000E+000
794.50  0.0000E+000
795.00  0.0000E+000
795.50  0.0000E+000
796.00  0.0000E+000
796.50  0.0000E+000
797.00  0.0000E+000
797.50  0.0000E+000
798.00  0.0000E+000
798.50  0.0000E+000
799.00  0.0000E+000
799.50  0.0000E+000
800.00  0.0000E+000
800.50  0.0000E+000
801.00  0.0000E+000
801.50  0.0000E+000
802.00  0.0000E+000
802.50  0.0000E+000
803.00  0.0000E+000
803.50  0.0000E+000
804.00  0.0000E+000
804.50  0.0000E+000
805.00  0.0000E+000
805.50  0.0000E+000
806.00  0.0000E+000
806.50  0.0000E+000
807.00  0.0000E+000
807.50  0.0000E+000
808.00  0.0000E+000
808.50  0.0000E+000
809.00  0.0000E+000
809.50  0.0000E+000
810.00  0.0000E+000
810.50  0.0000E+000
811.00  0.0000E+000
811.50  0.0000E+000
812.00  0.0000E+000
812.50  0.0000E+000
813.00  0.0000E+000
813.50  0.0000E+000
814.00  0.0000E+000
814.50  0.0000E+000
815.00  0.0000E+000
815.50  0.0000E+000
816.00  0.0000E+000
816.50  0.0000E+000
